id,test_id,orden,texto,dominio,direccion,escala_origen,opcion_a,opcion_b,opcion_c,opcion_d,opcion_e,notas
1,1,1,Prefiero realizar actividades por mi cuenta en lugar de con otros.,Social,directa,01-abr,Muy en desacuerdo,En desacuerdo,De acuerdo,Muy de acuerdo,,
2,1,2,Me siento incómodo/a en situaciones sociales.,Social,directa,01-abr,Muy en desacuerdo,En desacuerdo,De acuerdo,Muy de acuerdo,,
3,1,3,A menudo no sé cómo actuar en situaciones sociales.,Social,directa,01-abr,Muy en desacuerdo,En desacuerdo,De acuerdo,Muy de acuerdo,,
4,1,4,"Me siento nervioso/a en situaciones sociales, incluso con personas conocidas.",Social,directa,01-abr,Muy en desacuerdo,En desacuerdo,De acuerdo,Muy de acuerdo,,
5,1,5,A menudo me siento agotado/a después de interactuar socialmente.,Social,directa,01-abr,Muy en desacuerdo,En desacuerdo,De acuerdo,Muy de acuerdo,,
6,1,6,Conocer gente nueva me hace preocuparme por la impresión que he causado.,Social,directa,01-abr,Muy en desacuerdo,En desacuerdo,De acuerdo,Muy de acuerdo,,
7,1,7,Se siente más cómodo estando solo que en grupo.,Social,directa,01-abr,Muy en desacuerdo,En desacuerdo,De acuerdo,Muy de acuerdo,,
8,1,8,Conecta fácilmente con gente nueva.,Social,inversa,01-abr,Muy en desacuerdo,En desacuerdo,De acuerdo,Muy de acuerdo,,
9,1,9,Me resulta fácil entablar conversación con un desconocido.,Social,inversa,01-abr,Muy en desacuerdo,En desacuerdo,De acuerdo,Muy de acuerdo,,
10,1,10,Las interacciones sociales me estimulan y busco conocer gente nueva.,Social,inversa,01-abr,Muy en desacuerdo,En desacuerdo,De acuerdo,Muy de acuerdo,,
11,1,11,Me resulta difícil entender las expresiones faciales de otras personas.,Comunicacion,directa,01-abr,Muy en desacuerdo,En desacuerdo,De acuerdo,Muy de acuerdo,,
12,1,12,Me cuesta entender las bromas o el sarcasmo.,Comunicacion,directa,01-abr,Muy en desacuerdo,En desacuerdo,De acuerdo,Muy de acuerdo,,
13,1,13,Me cuesta entender las intenciones o emociones de otras personas.,Comunicacion,directa,01-abr,Muy en desacuerdo,En desacuerdo,De acuerdo,Muy de acuerdo,,
14,1,14,Tengo dificultades para entender el lenguaje corporal de otros.,Comunicacion,directa,01-abr,Muy en desacuerdo,En desacuerdo,De acuerdo,Muy de acuerdo,,
15,1,15,Me resulta difícil interpretar las normas sociales no dichas.,Comunicacion,directa,01-abr,Muy en desacuerdo,En desacuerdo,De acuerdo,Muy de acuerdo,,
16,1,16,Me cuesta entender cómo se sienten los demás mientras hablamos.,Comunicacion,directa,01-abr,Muy en desacuerdo,En desacuerdo,De acuerdo,Muy de acuerdo,,
17,1,17,Me cuesta entender frases hechas como 'estar en la luna'.,Comunicacion,directa,01-abr,Muy en desacuerdo,En desacuerdo,De acuerdo,Muy de acuerdo,,
18,1,18,Tomo las cosas demasiado literalmente.,Comunicacion,directa,01-abr,Muy en desacuerdo,En desacuerdo,De acuerdo,Muy de acuerdo,,
19,1,19,Encuentro difícil iniciar o mantener una conversación.,Comunicacion,directa,01-abr,Muy en desacuerdo,En desacuerdo,De acuerdo,Muy de acuerdo,,
20,1,20,"Al hablar por teléfono, no sé cuándo me toca hablar.",Comunicacion,directa,01-abr,Muy en desacuerdo,En desacuerdo,De acuerdo,Muy de acuerdo,,
21,1,21,La gente se queja de que hablo sin parar del mismo tema.,Comunicacion,directa,01-abr,Muy en desacuerdo,En desacuerdo,De acuerdo,Muy de acuerdo,,
22,1,22,Me siento abrumado/a en entornos con mucho ruido o luz.,Sensorial,directa,01-abr,Muy en desacuerdo,En desacuerdo,De acuerdo,Muy de acuerdo,,
23,1,23,Suelo notar y me molestan sonidos pequeños que otros ignoran.,Sensorial,directa,01-abr,Muy en desacuerdo,En desacuerdo,De acuerdo,Muy de acuerdo,,
24,1,24,Los ruidos agudos pueden ser dolorosos para mis oídos.,Sensorial,directa,01-abr,Muy en desacuerdo,En desacuerdo,De acuerdo,Muy de acuerdo,,
25,1,25,"Si hay muchos olores, ruidos o luces, me siento ansioso.",Sensorial,directa,01-abr,Muy en desacuerdo,En desacuerdo,De acuerdo,Muy de acuerdo,,
